type,Start,End,Dates,Text,V0,V1,V2,V3
8,2017-05-23,2017-05-31,"Date[2017-05-23, 2017-05-24, 2017-05-25, 2017-05-28, 2017-05-30, 2017-05-31]","Vestibulum elementum, nunc vestibulum aliquet pellentesque, ante nisi sagittis dolor, et scelerisque ipsum dolor non nunc
Tue 05-17 Nulla gravida nunc et risus condimentum semper
Wed 05-17 0.9144 m
Thu 05-17 Phasellus in ex et magna cursus imperdiet vitae a quam - Nunc viverra sapien eget fermentum interdum
Sun 05-17 Donec ultrices vehicula euismod
Morbi neque elit, dictum at laoreet et, posuere eget neque
Pellentesque ac mollis lorem
Tue 05-17 In hac habitasse platea dictumst
Wed 05-17 Duis ut augue eget dolor hendrerit gravida; 640 acres; 4.2 mm",31,lobortis sem eros,"Cras mattis pharetra orci, at semper ante venenatis ac",800
8,2015-01-06,2015-01-12,"Date[2015-01-06, 2015-01-07, 2015-01-08, 2015-01-10, 2015-01-12]","Tue 01.15 Donec ultrices vehicula euismod, Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu, Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo, Mauris rhoncus odio eu odio viverra facilisis, Phasellus ornare tristique sollicitudin
Wed 01.15 Cras feugiat mauris magna, eu varius neque accumsan sit amet

Praesent nunc libero, accumsan non ex non, placerat dignissim risus
Thu 01.15 Vestibulum malesuada mauris ut lacus mattis finibus
Praesent euismod nunc felis, sed pulvinar turpis porta eu
Maecenas at nibh luctus libero gravida maximus ac eu tellus
Suspendisse quis eleifend risus
Nullam dui nulla, semper nec auctor nec, molestie at diam
Nulla facilisi
Sat 01.15 Vivamus vitae nulla efficitur velit consequat consectetur.
Vivamus vitae nulla efficitur velit consequat consectetur.
1728 cu in
Mon 01.15 Suspendisse sed laoreet augue.
Donec ultricies elit nec enim ornare pulvinar.
Morbi scelerisque porta sapien, vel iaculis enim mattis ut.
1.6 cl.
Vivamus id dapibus dui, eget cursus dui",32,feugiat. ligula ante nibh,Vivamus consequat at ipsum sed laoreet,889
8,2015-04-05,2015-04-13,"Date[2015-04-05, 2015-04-07, 2015-04-08, 2015-04-09, 2015-04-10, 2015-04-11, 2015-04-12, 2015-04-13]","Sun 04 15 2 pt
Pellentesque in commodo turpis
93.2 km
Morbi sodales congue nisl, ac faucibus velit laoreet nec
Nullam interdum nec leo sed tempor
Tue 04 15 2.4 dl.
Nullam et viverra lectus.
Integer elementum, sem in ornare ultrices, diam sapien lobortis ipsum, feugiat varius justo justo sit amet turpis.
Duis semper elit et nunc pulvinar, id sollicitudin tortor commodo.
Integer nec lobortis magna, nec cursus odio
Wed 04 15 Praesent ac condimentum turpis, Suspendisse sed laoreet augue, Phasellus vulputate vitae nunc eget malesuada, Donec vel consectetur elit
Thu 04 15 1.609344 km; Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim; Phasellus molestie urna sed mi lobortis malesuada; 1.609344 km
Fri 04 15 Mauris cursus ac nunc sit amet hendrerit; Aliquam tincidunt convallis pharetra; 1.8 g
Sat 04 15 Integer auctor erat pulvinar odio cursus, blandit dictum elit ultrices
Sun 04 15 Aliquam erat volutpat
Mon 04 15 2 pt
1.47868 cl",33,adipiscing,"Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper",111
8,2016-03-21,2016-03-28,"Date[2016-03-21, 2016-03-22, 2016-03-24, 2016-03-25, 2016-03-26, 2016-03-27]","Mon 03 16 1613.333 cu yd. Nam ut nisl sit amet velit mollis venenatis ut porta sem. Aenean magna nunc, eleifend a orci ac, malesuada finibus magna. 112 lb
Tue 03 16 Ut eget diam ac diam venenatis iaculis non euismod nunc, Pellentesque in commodo turpis, 27 cu ft, 4 dam, 2-1/2 mm
Thu 03 16 Quisque nunc eros, lobortis in sem at, scelerisque imperdiet felis
Fri 03 16 Maecenas tempus quis mi sit amet volutpat, Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo, 50.802345 kg, Donec bibendum purus est, sit amet aliquam enim sagittis nec
Sat 03 16 93.2 km

Ut viverra dui in augue condimentum, eget convallis mauris pretium
Sun 03 16 0.1 ml; Quisque purus ante, mattis vitae interdum eget, blandit accumsan lacus; 3 Tbsp; Vivamus id dapibus dui, eget cursus dui; Mauris placerat diam sed diam ultricies ultrices; Nunc dignissim est egestas risus auctor suscipit at eget neque",34,,In euismod sodales commodo,481
8,2017-08-08,2017-08-15,"Date[2017-08-08, 2017-08-09, 2017-08-10, 2017-08-11, 2017-08-12, 2017-08-13, 2017-08-14]","Tue 08 17 Nunc mollis non nibh eget facilisis; 2 pt; 1.58987 hl; Aenean tincidunt ex in tellus tempor volutpat; Vivamus id dapibus dui, eget cursus dui; Nulla facilisis eu libero eget consectetur
Wed 08 17 27 cu ft; 4.92892 ml
Thu 08 17 3 feet, Suspendisse a tellus ultrices arcu condimentum rutrum, Aliquam erat volutpat, Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo, 4.53592 hg, Nunc elementum tempor magna, a auctor odio elementum eget
Fri 08 17 1.5 ppi
Sat 08 17 Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum - Ut rutrum nulla auctor eros eleifend pretium - Donec ut lorem arcu
Sun 08 17 Suspendisse quis eleifend risus

Integer nec lobortis magna, nec cursus odio

Quisque vestibulum, tellus in tincidunt egestas, ex arcu auctor metus, ut faucibus arcu est nec erat

Nullam lobortis sed odio nec tristique

Suspendisse gravida tortor vel dui efficitur, et pharetra tellus suscipit

Praesent nunc libero, accumsan non ex non, placerat dignissim risus
Mon 08 17 Phasellus ornare tristique sollicitudin. 2.6 km. 1.6 cl. Nullam et varius elit",35,nunc turpis convallis.,Vivamus quis laoreet sapien,915
8,2017-05-22,2017-05-29,"Date[2017-05-22, 2017-05-23, 2017-05-25, 2017-05-26, 2017-05-27, 2017-05-28, 2017-05-29]","Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos
Mon 05.17 Pellentesque sed luctus massa; Nam sed ipsum aliquam, venenatis sapien sit amet, eleifend quam; Cras neque sapien, gravida ut viverra quis, consequat volutpat dolor; Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas
Tue 05.17 Vestibulum malesuada mauris ut lacus mattis finibus

1.8 g
Thu 05.17 Vivamus et sodales libero, fermentum elementum dui Duis et dolor nisl Donec ultricies elit nec enim ornare pulvinar
Fri 05.17 Nulla ac tincidunt augue.
Mauris placerat diam sed diam ultricies ultrices.
4 3/4 note
Sat 05.17 Pellentesque eget sapien magna, Nulla sed nulla egestas, molestie augue at, ullamcorper quam, 4 2/3 in, Sed turpis mauris, pharetra id erat maximus, tristique dapibus dolor, Mauris pulvinar metus ligula, ut vulputate purus aliquet non, 10 sq ch
Sun 05.17 Mauris placerat diam sed diam ultricies ultrices
Mon 05.17 In vehicula mollis magna et commodo, Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia, Aenean magna nunc, eleifend a orci ac, malesuada finibus magna",36,lacus mus. diam bibendum,Praesent non mollis odio,110
8,2015-01-10,2015-01-14,"Date[2015-01-10, 2015-01-11, 2015-01-14]","Sat 01.15 1 1/2 c radius
Sed accumsan risus venenatis libero tincidunt mattis
Sun 01.15 Aenean convallis posuere justo, a vulputate dui efficitur at

Morbi sodales congue nisl, ac faucibus velit laoreet nec

In vehicula mollis magna et commodo

Suspendisse eget erat in ante interdum venenatis et ut augue

20 US cwt

Phasellus in ex et magna cursus imperdiet vitae a quam
Wed 01.15 31.5 gal.
Cras neque sapien, gravida ut viverra quis, consequat volutpat dolor",37,egestas sodales,"Vestibulum venenatis orci a risus facilisis, ac ornare lorem semper",550
8,2015-11-14,2015-11-21,"Date[2015-11-14, 2015-11-15, 2015-11-16, 2015-11-18, 2015-11-20]","Sat 11/15 Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim, Aliquam erat volutpat
Sun 11/15 Ut rutrum nulla auctor eros eleifend pretium
Morbi scelerisque porta sapien, vel iaculis enim mattis ut
Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum
Nunc nec eros sit amet nunc congue aliquam suscipit in ante
Donec et justo at erat semper maximus
Nunc pharetra volutpat sem eu tincidunt
Mon 11/15 Nunc at est ut eros pharetra tempus.
12 oz t.
In fringilla est in rhoncus ornare.
Suspendisse gravida tortor vel dui efficitur, et pharetra tellus suscipit.
Nam aliquet dui vel orci pretium fringilla
Wed 11/15 24 gr; Duis semper est et metus sagittis, non egestas tellus dictum; 100 lb; 12 cf; 4 pk; 63 gal
Fri 11/15 Duis semper est et metus sagittis, non egestas tellus dictum, 16 dr, Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum, Curabitur viverra ex non libero sagittis, eget auctor augue tincidunt, 2.95735 cl, Mauris sit amet ipsum porta, viverra ligula a, luctus metus",38,"montes, rhoncus Vestibulum ullamcorper","Lorem ipsum dolor sit amet, consectetur adipiscing elit",388
8,2018-04-30,2018-05-06,"Date[2018-05-01, 2018-05-02, 2018-05-03, 2018-05-04, 2018-05-06]","Tue 05.18 Duis et dolor nisl - Maecenas at nibh luctus libero gravida maximus ac eu tellus - Nunc dignissim est egestas risus auctor suscipit at eget neque
Wed 05.18 2 pt
Thu 05.18 6 picas
Fri 05.18 20 long cwt
Sun 05.18 4356 sq ft",39,cursus pulvinar,In hac habitasse platea dictumst,1166
8,2015-12-27,2016-01-01,"Date[2015-12-27, 2015-12-28, 2015-12-30, 2015-12-31, 2016-01-01]","Sun 12.15 Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum Sed dictum iaculis dolor at blandit 2.8 dal Aliquam erat volutpat Integer auctor erat pulvinar odio cursus, blandit dictum elit ultrices
Mon 12.15 Aliquam erat volutpat; 2 cp
Wed 12.15 Aliquam molestie varius porttitor
Thu 12.15 Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo. Quisque in finibus arcu
Fri 01.16 Nunc at est ut eros pharetra tempus.
20 long cwt.
Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.
Pellentesque sit amet ex dolor",40,"ipsum ante, vel",Duis euismod tristique cursus,293
8,2016-11-21,2016-11-29,"Date[2016-11-21, 2016-11-22, 2016-11-24, 2016-11-26, 2016-11-28, 2016-11-29]","In eros nunc, rutrum pharetra magna ullamcorper, auctor laoreet nisi
Mon 11/16 Nam ut venenatis quam.
Suspendisse sed laoreet augue.
1.1 l.
In volutpat posuere velit, consequat accumsan est ultrices id.
2-1/2 mm
Tue 11/16 Suspendisse ac tortor nec ipsum varius iaculis sagittis eget eros
Thu 11/16 Fusce nulla ipsum, consectetur vel pulvinar sed, molestie et ex

In tempus aliquam lectus, eu fringilla mi euismod nec

1.2 kl
Sat 11/16 2 Tbsp
36 sections
Phasellus ornare tristique sollicitudin
Aenean magna nunc, eleifend a orci ac, malesuada finibus magna
Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi
Mon 11/16 Integer nec lobortis magna, nec cursus odio Aliquam vel sem sed lectus tempus ullamcorper Ut quis eros at felis molestie facilisis Maecenas in placerat tortor, sit amet eleifend eros
Tue 11/16 Nullam sit amet odio sed purus tempor finibus
Nulla gravida nunc et risus condimentum semper
Cras feugiat mauris magna, eu varius neque accumsan sit amet
Nam ut venenatis quam
Nam aliquet dui vel orci pretium fringilla
Aenean eros elit, aliquet vitae odio ut, laoreet porttitor arcu",41,et Curabitur,Nunc sit amet tincidunt purus,298
8,2015-09-15,2015-09-23,"Date[2015-09-15, 2015-09-18, 2015-09-21, 2015-09-23]","Nam volutpat arcu orci, vel placerat nisi porttitor in Aenean luctus purus at dolor rutrum pellentesque ac quis nisi
Tue 09-15 Sed ut nibh sit amet massa fringilla ultrices a interdum nisl
Fri 09-15 Morbi scelerisque porta sapien, vel iaculis enim mattis ut. Suspendisse a tellus ultrices arcu condimentum rutrum. 1.8 g. Suspendisse ac tortor nec ipsum varius iaculis sagittis eget eros
Mon 09-15 97 ppi, 1.192405 hl
Wed 09-15 Vivamus vitae nulla efficitur velit consequat consectetur, Sed nec enim vel orci pulvinar vehicula eu quis quam, 1.55517 g, 4 hm, 12 points, 36 sections",42,finibus. In consectetur,Nulla at felis a eros vehicula gravida,282
8,2019-06-25,2019-07-02,"Date[2019-06-25, 2019-06-26, 2019-06-27, 2019-06-28, 2019-06-30, 2019-07-01, 2019-07-02]","Duis ut erat massa
Tue 06 19 Donec in metus eget risus egestas imperdiet eget sit amet nisl
Wed 06 19 Curabitur accumsan tellus ac felis gravida aliquam Nunc dignissim est egestas risus auctor suscipit at eget neque Morbi scelerisque porta sapien, vel iaculis enim mattis ut Donec ac tempus tortor, et dignissim sapien Aenean magna nunc, eleifend a orci ac, malesuada finibus magna
Thu 06 19 Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum
Nulla sed nulla egestas, molestie augue at, ullamcorper quam
0.1 ml
2-1/2 mm
Fri 06 19 0.6 l - Integer sagittis efficitur sapien, vitae pellentesque nisl finibus sit amet - Mauris eu eros feugiat, aliquet augue vel, rhoncus mauris - In in porttitor sem - 1.1 l - 3.11035 dag
Sun 06 19 4 qt. Aliquam tincidunt convallis pharetra. Nam nec viverra mauris. In hac habitasse platea dictumst. Nulla sed nulla egestas, molestie augue at, ullamcorper quam. 20 dwt
Mon 07 19 Fusce semper hendrerit commodo
Ut quis eros at felis molestie facilisis
Nulla gravida nunc et risus condimentum semper
Tue 07 19 Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim, Aenean magna nunc, eleifend a orci ac, malesuada finibus magna, 4 dam",43,ac congue,"Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu",978
8,2019-05-20,2019-05-26,"Date[2019-05-20, 2019-05-21, 2019-05-23, 2019-05-24, 2019-05-25, 2019-05-26]","Mon 05 19 Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum

Nunc viverra diam neque, id pharetra risus efficitur sit amet

Aliquam erat volutpat

Suspendisse quis eleifend risus
Tue 05 19 2.8 dal.
In vehicula mollis magna et commodo.
Phasellus consequat ornare orci cursus rhoncus
Thu 05 19 Integer eu est interdum, vehicula massa nec, placerat ante; 4 hm; Nunc pharetra volutpat sem eu tincidunt
Fri 05 19 Aliquam tincidunt convallis pharetra Quisque augue nibh, semper non lacus non, laoreet dapibus erat Donec vel consectetur elit 12 inches Nunc mollis, ipsum vitae condimentum consectetur, erat quam venenatis ligula, sed vulputate nibh diam vel nunc
Sat 05 19 Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum
Vestibulum venenatis sit amet lacus vitae rhoncus
Praesent euismod nunc felis, sed pulvinar turpis porta eu
Vestibulum malesuada mauris ut lacus mattis finibus
Sun 05 19 Vivamus et sodales libero, fermentum elementum dui; Interdum et malesuada fames ac ante ipsum primis in faucibus; 2.38481 hl",44,,Suspendisse eleifend sagittis ornare,894
8,2015-10-05,2015-10-12,"Date[2015-10-05, 2015-10-06, 2015-10-07, 2015-10-09, 2015-10-10, 2015-10-11]","Lorem ipsum dolor sit amet, consectetur adipiscing elit
Mon 10-15 42 gal. 42 gal. Ut semper libero nec laoreet auctor. Nunc dignissim est egestas risus auctor suscipit at eget neque. Suspendisse a tellus ultrices arcu condimentum rutrum
Tue 10-15 Nunc viverra sapien eget fermentum interdum
Wed 10-15 Nunc at est ut eros pharetra tempus - Cras vel nisl ligula
Fri 10-15 Donec ac tempus tortor, et dignissim sapien Nunc dignissim est egestas risus auctor suscipit at eget neque
Sat 10-15 0.8 dal. Suspendisse quis eleifend risus. Nulla ac pulvinar erat. Morbi malesuada enim in luctus feugiat. Donec a sodales tellus, laoreet rhoncus est. Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris
Sun 10-15 Curabitur ultrices fringilla orci, non posuere quam posuere in; Curabitur viverra ex non libero sagittis, eget auctor augue tincidunt; Sed nec enim vel orci pulvinar vehicula eu quis quam",45,Ut,Nulla facilisi,880
8,2019-03-04,2019-03-11,"Date[2019-03-04, 2019-03-06, 2019-03-07, 2019-03-08, 2019-03-09, 2019-03-11]","Mon 03 19 Nulla ac pulvinar erat

Duis nibh est, vestibulum quis faucibus sit amet, sollicitudin a ante
Wed 03 19 27 11⁄32 gr
Thu 03 19 Nunc dignissim est egestas risus auctor suscipit at eget neque, 4.73176 dl, Donec in metus eget risus egestas imperdiet eget sit amet nisl
Fri 03 19 Vestibulum sapien libero, commodo id ligula quis, blandit euismod mi Nullam et viverra lectus Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi Curabitur ultrices fringilla orci, non posuere quam posuere in 2 pt
Sat 03 19 Fusce luctus sollicitudin elit id pretium
Mon 03 19 1 1/2 c radius.
Ut non erat tincidunt, congue quam eget, porta risus.
Pellentesque sed luctus massa.
Mauris cursus ac nunc sit amet hendrerit.
12 oz t",46,aliquam amet egestas orci. Pellentesque,"Vivamus dictum, mi sed imperdiet dictum, arcu lorem rutrum enim, eget faucibus tortor enim quis urna",867
8,2018-02-19,2018-02-24,"Date[2018-02-19, 2018-02-20, 2018-02-21, 2018-02-22]","Cras ornare fermentum diam, in fringilla lacus porttitor ut
Mon 02 18 Morbi neque elit, dictum at laoreet et, posuere eget neque
Tue 02 18 20 US cwt, 4 qt, 4 fl oz, Quisque vestibulum, tellus in tincidunt egestas, ex arcu auctor metus, ut faucibus arcu est nec erat, Morbi viverra ornare velit vitae congue
Wed 02 18 Fusce id maximus metus.
6 picas.
1.192405 hl
Thu 02 18 Cras feugiat mauris magna, eu varius neque accumsan sit amet

907.185 kg",47,"finibus. metus in id,","Ut ac felis mollis, pellentesque sapien ut, efficitur justo",431
8,2016-06-27,2016-07-04,"Date[2016-06-27, 2016-06-28, 2016-06-29, 2016-06-30, 2016-07-02, 2016-07-03]","Mon 06/16 4 qt
Tue 06/16 Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor, Phasellus in ex et magna cursus imperdiet vitae a quam, Pellentesque in commodo turpis, Mauris rhoncus odio eu odio viverra facilisis
Wed 06/16 Vestibulum venenatis sit amet lacus vitae rhoncus, 2 3.5 gal, 1.55517 g, 1.6 cl, 27 cu ft
Thu 06/16 Donec ullamcorper non libero in mollis
Sat 07/16 0.6 dg

10 sq ch
Sun 07/16 Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas.
Nunc lacinia nisl vitae leo ornare pellentesque.
Phasellus molestie urna sed mi lobortis malesuada.
Nulla convallis tellus id ligula aliquet, sit amet bibendum dui elementum.
6 picas.
Integer at sapien eget quam dictum posuere quis eget ligula",48,cubilia ac non ac,"Nunc libero arcu, dictum ut bibendum quis, pretium a leo",812
8,2016-01-18,2016-01-25,"Date[2016-01-18, 2016-01-20, 2016-01-21, 2016-01-22, 2016-01-23, 2016-01-24, 2016-01-25]","Mon 01.16 Donec vel tempus lectus, quis aliquet augue
Morbi hendrerit eget turpis scelerisque sagittis
Aliquam erat volutpat
Wed 01.16 80 min
Thu 01.16 Nam ut venenatis quam
Fri 01.16 2 pt
Sat 01.16 Praesent euismod nunc felis, sed pulvinar turpis porta eu. Nunc viverra sapien eget fermentum interdum
Sun 01.16 Nullam et viverra lectus Donec vel tempus lectus, quis aliquet augue Praesent euismod nunc felis, sed pulvinar turpis porta eu 3 feet Praesent viverra eget mauris at tincidunt 2-1/2 mm
Mon 01.16 Curabitur viverra ex non libero sagittis, eget auctor augue tincidunt.
4 qt.
Donec ut lorem arcu.
Nulla ac tincidunt augue.
2.38481 hl.
1.55517 g",49,lorem fermentum porta,"Maecenas eu velit hendrerit, bibendum diam vel, commodo ipsum",892
8,2018-05-07,2018-05-13,"Date[2018-05-07, 2018-05-08, 2018-05-09, 2018-05-11, 2018-05-13]","Cras semper hendrerit sapien
Mon 05/18 Morbi viverra ornare velit vitae congue; Mauris eu eros feugiat, aliquet augue vel, rhoncus mauris
Tue 05/18 Suspendisse facilisis blandit ligula ac tempor
Wed 05/18 4356 sq ft.
1.609344 km.
In sem elit, blandit at leo sed, fermentum congue felis.
Nulla facilisis eu libero eget consectetur
Fri 05/18 In in porttitor sem. Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum. Suspendisse quis eleifend risus. Duis et dolor nisl
Sun 05/18 4.53592 hg
3.7 ml
Maecenas efficitur eros dapibus erat molestie congue
Morbi hendrerit eget turpis scelerisque sagittis
Aliquam erat volutpat",50,"ut, Fusce posuere nibh","Nunc massa quam, laoreet nec lorem vel, consequat imperdiet magna",782
8,2018-07-17,2018-07-24,"Date[2018-07-17, 2018-07-18, 2018-07-19, 2018-07-20, 2018-07-21, 2018-07-23, 2018-07-24]","Aliquam eu sollicitudin erat Aenean ut nisi id dui ullamcorper blandit
Tue 07-18 Curabitur ultrices fringilla orci, non posuere quam posuere in
Wed 07-18 112 lb
Nunc dignissim est egestas risus auctor suscipit at eget neque
Maecenas imperdiet elit at rhoncus dictum
4 pk
42 gal
Thu 07-18 1.8 g. Suspendisse nec ligula eget dolor volutpat tempus. 0.6 dg. 4.4 l
Fri 07-18 1.58987 hl
Sat 07-18 Sed dictum iaculis dolor at blandit; Donec et justo at erat semper maximus
Mon 07-18 Nulla facilisi. Fusce rutrum, nulla ut blandit feugiat, quam neque egestas tellus, sed venenatis massa nisi id est. Cras viverra ex et neque rutrum finibus. Nulla facilisi
Tue 07-18 Aliquam molestie varius porttitor",51,"tempor augue,","Fusce nulla ipsum, consectetur vel pulvinar sed, molestie et ex",715
8,2018-10-22,2018-10-28,"Date[2018-10-22, 2018-10-24, 2018-10-26, 2018-10-27, 2018-10-28]","Pellentesque interdum mi aliquam, condimentum arcu non, tincidunt est
Mon 10-18 In fringilla est in rhoncus ornare
Wed 10-18 Duis semper est et metus sagittis, non egestas tellus dictum 1 8/9 cups Maecenas in placerat tortor, sit amet eleifend eros Mauris cursus ac nunc sit amet hendrerit Aenean convallis posuere justo, a vulputate dui efficitur at Morbi neque elit, dictum at laoreet et, posuere eget neque
Fri 10-18 Sed ut nibh sit amet massa fringilla ultrices a interdum nisl.
Donec pellentesque consectetur porttitor.
In lectus felis, tincidunt quis nisi non, consequat aliquam tortor.
Duis ut augue eget dolor hendrerit gravida.
Fusce semper hendrerit commodo
Sat 10-18 Nam nec viverra mauris 3.5 dal 12 inches 0.8 dal
Sun 10-18 Interdum et malesuada fames ac ante ipsum primis in faucibus.
4 pk",52,felis,Ut et viverra elit,287
8,2018-11-19,2018-11-25,"Date[2018-11-19, 2018-11-20, 2018-11-21, 2018-11-22, 2018-11-24, 2018-11-25]","Mon 11 18 Donec ullamcorper non libero in mollis, Nulla ac pulvinar erat, Sed turpis mauris, pharetra id erat maximus, tristique dapibus dolor
Tue 11 18 Sed ut nibh sit amet massa fringilla ultrices a interdum nisl
4 pk
Wed 11 18 Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum; Vestibulum venenatis sit amet lacus vitae rhoncus; Donec pellentesque consectetur porttitor
Thu 11 18 4 3/4 note
Sat 11 18 907.185 kg; Sed velit lacus, imperdiet sed ante sed, mattis maximus massa; 0.6 l
Sun 11 18 2 gi

2.95735 cl",53,efficitur sollicitudin,Interdum et malesuada fames ac ante ipsum primis in faucibus,489
8,2014-09-15,2014-09-19,"Date[2014-09-15, 2014-09-16, 2014-09-18, 2014-09-19]","Integer commodo mauris vehicula dolor scelerisque volutpat
Mon 09 14 Praesent ac condimentum turpis, 0.8 dal, Vestibulum sapien libero, commodo id ligula quis, blandit euismod mi, Praesent ac condimentum turpis
Tue 09 14 Curabitur viverra ex non libero sagittis, eget auctor augue tincidunt

Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris
Thu 09 14 2 pt
Nunc mollis, ipsum vitae condimentum consectetur, erat quam venenatis ligula, sed vulputate nibh diam vel nunc
36 sections
Aliquam erat volutpat
Vivamus vitae nulla efficitur velit consequat consectetur
In lectus felis, tincidunt quis nisi non, consequat aliquam tortor
Fri 09 14 12 oz t; Vestibulum malesuada mauris ut lacus mattis finibus; 20 long cwt; Morbi viverra ornare velit vitae congue; 42 gal; Sed dictum iaculis dolor at blandit",54,venenatis,Praesent tempus sapien quis consectetur auctor,849
8,2017-04-23,2017-04-29,"Date[2017-04-24, 2017-04-25, 2017-04-26, 2017-04-27, 2017-04-28, 2017-04-29]","Sed bibendum dui nec velit facilisis, ut ullamcorper mauris volutpat
Mon 04-17 1 drop.
4.2 mm.
112 lb.
Integer euismod leo eget neque vulputate, feugiat porta sem dictum
Tue 04-17 Duis condimentum congue est vel viverra - 42 gal
Wed 04-17 In lectus felis, tincidunt quis nisi non, consequat aliquam tortor
1.18294 dl
Thu 04-17 Mauris cursus ac nunc sit amet hendrerit - 0.8 dal - Suspendisse ac tortor nec ipsum varius iaculis sagittis eget eros - 100 lb - Maecenas imperdiet turpis nunc - 3.7 ml
Fri 04-17 Maecenas imperdiet elit at rhoncus dictum.
4 fl oz.
Nam vehicula massa eu dictum posuere.
2 cp.
1.6 cl
Sat 04-17 1.8 g",55,,Nam viverra magna non risus ornare auctor,973
8,2016-01-16,2016-01-23,"Date[2016-01-16, 2016-01-17, 2016-01-18, 2016-01-21, 2016-01-22, 2016-01-23]","Fusce mattis aliquam eros et sollicitudin
Sat 01.16 Aenean convallis posuere justo, a vulputate dui efficitur at
Sun 01.16 Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Morbi malesuada, eros eu finibus ornare, eros massa dictum mauris, non facilisis metus ex eu massa. Fusce et lacinia sapien. 3 tsp. Aenean magna nunc, eleifend a orci ac, malesuada finibus magna. 4 3/4 note
Mon 01.16 Suspendisse gravida tortor vel dui efficitur, et pharetra tellus suscipit
Thu 01.16 Fusce sed facilisis metus - Cras viverra ex et neque rutrum finibus - 2-1/2 mm - In sem elit, blandit at leo sed, fermentum congue felis
Fri 01.16 Integer auctor erat pulvinar odio cursus, blandit dictum elit ultrices; Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu
Sat 01.16 37.3242 dag. 1760 yards. Integer at sapien eget quam dictum posuere quis eget ligula. Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum. 1.18294 dl",56,"eros Proin interdum,","Donec vel neque vulputate, dignissim turpis quis, consectetur est",741
8,2017-10-10,2017-10-17,"Date[2017-10-11, 2017-10-12, 2017-10-13, 2017-10-15, 2017-10-16, 2017-10-17]","Sed posuere et quam sed bibendum
Wed 10-17 Sed blandit aliquet felis, rhoncus viverra ex dapibus quis Morbi sodales congue nisl, ac faucibus velit laoreet nec
Thu 10-17 4356 sq ft - 36 sections - Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum - Donec bibendum purus est, sit amet aliquam enim sagittis nec
Fri 10-17 Integer at sapien eget quam dictum posuere quis eget ligula; Nunc mollis non nibh eget facilisis; Nullam dui nulla, semper nec auctor nec, molestie at diam; Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum; In urna ligula, accumsan id interdum sit amet, blandit eget massa
Sun 10-17 Sed scelerisque leo quis tellus condimentum, in malesuada odio fermentum
Mon 10-17 4 hm; 27 cu ft; Nullam sit amet odio sed purus tempor finibus; 907.185 kg
Tue 10-17 Pellentesque ac mollis lorem - 4 qt - Aenean tincidunt ex in tellus tempor volutpat - Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi - 2 pt - In tempus aliquam lectus, eu fringilla mi euismod nec",57,eget magna.,"Morbi sodales congue nisl, ac faucibus velit laoreet nec",407
